,Datum,År,Månad,Dag,Veckodag,Intervall,Inkommande_Total,Inkommande_Besvarade,Inkommande_Kopplade,Inkommande_Tapp1,Inkommande_Tapp2,Väntetid_Besvarade medel,Väntetid_Tapp2 medel,Väntetid_Besvarade max,Ärendetid_Medel,Total3,Total + EFT,Servicegrad (%)
53503,2019-11-21,2019,11,21,3,15:30-16:00,6,6,0,0,0,00:03:18,00:00:00,00:03:05,00:02:01,00:12:11,00:12:17,100.0
53504,2019-11-21,2019,11,21,3,16:00-16:30,0,0,0,0,0,00:00:00,00:00:00,00:00:51,00:00:00,00:06:45,00:06:46,0.0
53505,2019-11-21,2019,11,21,3,16:30-17:00,1,1,0,0,0,14:56:55,00:00:00,14:55:02,00:00:00,00:00:00,00:00:00,100.0
53506,2019-11-21,2019,11,21,3,17:00-17:30,1,1,0,0,0,14:35:36,00:00:00,14:35:36,00:00:00,00:00:00,00:00:00,100.0
53507,2019-11-21,2019,11,21,3,17:30-18:00,2,2,0,0,0,14:02:32,00:00:00,14:09:45,00:00:00,00:00:00,00:00:00,100.0
53534,2019-11-22,2019,11,22,4,07:00-07:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
53535,2019-11-22,2019,11,22,4,07:30-08:00,1,1,0,0,0,00:22:31,00:00:00,00:22:31,00:06:08,00:06:08,00:06:14,100.0
53536,2019-11-22,2019,11,22,4,08:00-08:30,2,2,0,0,0,00:11:52,00:00:00,00:14:38,00:05:03,00:10:06,00:10:15,100.0
53537,2019-11-22,2019,11,22,4,08:30-09:00,1,1,0,0,0,00:03:04,00:00:00,00:00:52,00:05:01,00:05:01,00:05:02,100.0
53538,2019-11-22,2019,11,22,4,09:00-09:30,2,2,0,0,0,00:03:33,00:00:00,00:01:06,00:01:39,00:03:18,00:03:20,100.0
53539,2019-11-22,2019,11,22,4,09:30-10:00,2,2,0,0,0,00:16:11,00:00:00,00:11:06,00:00:00,00:00:00,00:00:01,100.0
53540,2019-11-22,2019,11,22,4,10:00-10:30,1,1,0,0,0,00:48:17,00:00:00,00:04:55,00:03:24,00:03:24,00:03:26,100.0
53541,2019-11-22,2019,11,22,4,10:30-11:00,3,3,0,0,0,00:10:26,00:00:00,00:02:53,00:00:47,00:02:21,00:02:24,100.0
53542,2019-11-22,2019,11,22,4,11:00-11:30,3,3,0,0,0,00:08:22,00:00:00,00:16:41,00:00:52,00:02:38,00:02:41,100.0
53543,2019-11-22,2019,11,22,4,11:30-12:00,0,0,0,0,0,00:00:00,00:00:00,00:02:11,00:00:00,00:00:00,00:00:00,0.0
53544,2019-11-22,2019,11,22,4,12:00-12:30,1,1,0,0,0,00:36:15,00:00:00,00:25:07,00:00:00,00:00:00,00:00:00,100.0
53545,2019-11-22,2019,11,22,4,12:30-13:00,3,3,0,0,0,00:08:23,00:00:00,00:06:44,00:01:19,00:03:57,00:04:00,100.0
53546,2019-11-22,2019,11,22,4,13:00-13:30,2,2,0,0,0,00:21:59,00:00:00,00:31:55,00:00:20,00:00:41,00:00:43,100.0
53547,2019-11-22,2019,11,22,4,13:30-14:00,1,1,0,0,0,00:14:14,00:00:00,00:04:51,00:00:00,00:00:00,00:00:00,100.0
53548,2019-11-22,2019,11,22,4,14:00-14:30,2,2,0,0,0,00:04:56,00:00:00,00:02:30,00:02:52,00:05:44,00:05:48,100.0
53549,2019-11-22,2019,11,22,4,14:30-15:00,1,1,0,0,0,00:14:25,00:00:00,00:05:53,00:02:40,00:02:40,00:02:41,100.0
53550,2019-11-22,2019,11,22,4,15:00-15:30,1,1,0,0,0,00:12:54,00:00:00,00:03:58,00:00:00,00:00:00,00:00:00,100.0
53551,2019-11-22,2019,11,22,4,15:30-16:00,7,7,0,0,0,00:05:01,00:00:00,00:08:02,00:00:45,00:05:16,00:05:24,100.0
53552,2019-11-22,2019,11,22,4,16:00-16:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
53553,2019-11-22,2019,11,22,4,16:30-17:00,2,2,0,0,0,2.14:57:31,00:00:00,2.15:02:37,00:00:00,00:00:00,00:00:00,100.0
53554,2019-11-22,2019,11,22,4,17:00-17:30,1,1,0,0,0,2.14:28:35,00:00:00,2.14:28:35,00:00:00,00:00:00,00:00:00,100.0
53555,2019-11-22,2019,11,22,4,17:30-18:00,1,1,0,0,0,2.14:14:52,00:00:00,2.14:14:52,00:00:00,00:00:00,00:00:00,100.0
53582,2019-11-23,2019,11,23,5,07:00-07:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
53583,2019-11-23,2019,11,23,5,07:30-08:00,1,1,0,0,0,1.23:58:42,00:00:00,1.23:58:42,00:00:00,00:00:00,00:00:00,100.0
53584,2019-11-23,2019,11,23,5,08:00-08:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
53585,2019-11-23,2019,11,23,5,08:30-09:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
53586,2019-11-23,2019,11,23,5,09:00-09:30,2,2,0,0,0,1.22:35:10,00:00:00,1.22:44:09,00:00:00,00:00:00,00:00:00,100.0
53587,2019-11-23,2019,11,23,5,09:30-10:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
53588,2019-11-23,2019,11,23,5,10:00-10:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
53589,2019-11-23,2019,11,23,5,10:30-11:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
53590,2019-11-23,2019,11,23,5,11:00-11:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
53591,2019-11-23,2019,11,23,5,11:30-12:00,1,1,0,0,0,1.19:59:22,00:00:00,1.19:59:22,00:00:00,00:00:00,00:00:00,100.0
53592,2019-11-23,2019,11,23,5,12:00-12:30,1,1,0,0,0,1.19:39:35,00:00:00,1.19:39:35,00:00:00,00:00:00,00:00:00,100.0
53593,2019-11-23,2019,11,23,5,12:30-13:00,1,1,0,0,0,1.19:05:17,00:00:00,1.19:05:17,00:00:00,00:00:00,00:00:00,100.0
53594,2019-11-23,2019,11,23,5,13:00-13:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
53595,2019-11-23,2019,11,23,5,13:30-14:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
53596,2019-11-23,2019,11,23,5,14:00-14:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
53597,2019-11-23,2019,11,23,5,14:30-15:00,1,1,0,0,0,1.17:25:40,00:00:00,1.17:25:40,00:00:00,00:00:00,00:00:00,100.0
53598,2019-11-23,2019,11,23,5,15:00-15:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
53599,2019-11-23,2019,11,23,5,15:30-16:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
53600,2019-11-23,2019,11,23,5,16:00-16:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
53601,2019-11-23,2019,11,23,5,16:30-17:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
53602,2019-11-23,2019,11,23,5,17:00-17:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
53603,2019-11-23,2019,11,23,5,17:30-18:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
53630,2019-11-24,2019,11,24,6,07:00-07:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
53631,2019-11-24,2019,11,24,6,07:30-08:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
53632,2019-11-24,2019,11,24,6,08:00-08:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
53633,2019-11-24,2019,11,24,6,08:30-09:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
53634,2019-11-24,2019,11,24,6,09:00-09:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
53635,2019-11-24,2019,11,24,6,09:30-10:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
53636,2019-11-24,2019,11,24,6,10:00-10:30,1,1,0,0,0,21:41:54,00:00:00,21:41:54,00:00:00,00:00:00,00:00:00,100.0
53637,2019-11-24,2019,11,24,6,10:30-11:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
53638,2019-11-24,2019,11,24,6,11:00-11:30,1,1,0,0,0,20:52:50,00:00:00,20:52:50,00:00:00,00:00:00,00:00:00,100.0
53639,2019-11-24,2019,11,24,6,11:30-12:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
53640,2019-11-24,2019,11,24,6,12:00-12:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
53641,2019-11-24,2019,11,24,6,12:30-13:00,3,3,0,0,0,19:11:44,00:00:00,19:20:38,00:00:00,00:00:00,00:00:00,100.0
53642,2019-11-24,2019,11,24,6,13:00-13:30,2,2,0,0,0,18:48:53,00:00:00,18:55:53,00:00:00,00:00:00,00:00:00,100.0
53643,2019-11-24,2019,11,24,6,13:30-14:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
53644,2019-11-24,2019,11,24,6,14:00-14:30,1,1,0,0,0,17:39:45,00:00:00,17:39:45,00:00:00,00:00:00,00:00:00,100.0
53645,2019-11-24,2019,11,24,6,14:30-15:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
53646,2019-11-24,2019,11,24,6,15:00-15:30,3,3,0,0,0,16:51:37,00:00:00,17:01:42,00:00:00,00:00:00,00:00:00,100.0
53647,2019-11-24,2019,11,24,6,15:30-16:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
53648,2019-11-24,2019,11,24,6,16:00-16:30,1,1,0,0,0,15:37:01,00:00:00,15:37:01,00:00:00,00:00:00,00:00:00,100.0
53649,2019-11-24,2019,11,24,6,16:30-17:00,2,2,0,0,0,15:31:40,00:00:00,15:32:53,00:00:00,00:00:00,00:00:00,100.0
53650,2019-11-24,2019,11,24,6,17:00-17:30,2,2,0,0,0,14:58:40,00:00:00,14:58:57,00:00:00,00:00:00,00:00:00,100.0
53651,2019-11-24,2019,11,24,6,17:30-18:00,1,1,0,0,0,14:25:31,00:00:00,14:25:31,00:00:00,00:00:00,00:00:00,100.0
53678,2019-11-25,2019,11,25,0,07:00-07:30,2,2,0,0,0,00:46:37,00:00:00,00:48:14,00:00:00,00:00:00,00:00:00,100.0
53679,2019-11-25,2019,11,25,0,07:30-08:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:09:00,00:09:18,0.0
53680,2019-11-25,2019,11,25,0,08:00-08:30,1,1,0,0,0,00:20:21,00:00:00,00:06:18,00:06:58,00:06:58,00:07:20,100.0
53681,2019-11-25,2019,11,25,0,08:30-09:00,10,10,0,0,0,00:06:15,00:00:00,00:08:00,00:00:47,00:07:55,00:08:01,100.0
53682,2019-11-25,2019,11,25,0,09:00-09:30,3,3,0,0,0,00:11:07,00:00:00,00:02:25,00:00:30,00:01:30,00:01:37,100.0
53683,2019-11-25,2019,11,25,0,09:30-10:00,7,7,0,0,0,00:09:17,00:00:00,00:06:29,00:00:13,00:01:36,00:01:42,100.0
53684,2019-11-25,2019,11,25,0,10:00-10:30,0,0,0,0,0,00:00:00,00:00:00,00:01:36,00:00:00,00:00:00,00:00:00,0.0
53685,2019-11-25,2019,11,25,0,10:30-11:00,2,2,0,0,0,00:06:58,00:00:00,00:00:58,00:01:46,00:03:33,00:03:35,100.0
53686,2019-11-25,2019,11,25,0,11:00-11:30,6,6,0,0,0,00:02:57,00:00:00,00:03:59,00:01:00,00:06:00,00:06:06,100.0
53687,2019-11-25,2019,11,25,0,11:30-12:00,2,2,0,0,0,00:17:38,00:00:00,00:02:22,00:00:24,00:00:49,00:00:51,100.0
53688,2019-11-25,2019,11,25,0,12:00-12:30,1,1,0,0,0,00:36:41,00:00:00,00:18:41,00:00:00,00:00:00,00:00:00,100.0
53689,2019-11-25,2019,11,25,0,12:30-13:00,1,1,0,0,0,00:44:49,00:00:00,00:07:03,00:01:37,00:01:37,00:01:38,100.0
53690,2019-11-25,2019,11,25,0,13:00-13:30,7,7,0,0,0,00:12:18,00:00:00,00:07:45,00:00:57,00:06:44,00:06:51,100.0
53691,2019-11-25,2019,11,25,0,13:30-14:00,2,2,0,0,0,00:26:35,00:00:00,00:03:34,00:00:30,00:01:01,00:01:03,100.0
53692,2019-11-25,2019,11,25,0,14:00-14:30,3,3,0,0,0,00:11:54,00:00:00,00:04:52,00:00:48,00:02:26,00:02:28,100.0
53693,2019-11-25,2019,11,25,0,14:30-15:00,1,1,0,0,0,00:56:44,00:00:00,00:04:04,00:00:12,00:00:12,00:00:13,100.0
53694,2019-11-25,2019,11,25,0,15:00-15:30,5,5,0,0,0,00:06:42,00:00:00,00:13:09,00:00:40,00:03:20,00:03:25,100.0
53695,2019-11-25,2019,11,25,0,15:30-16:00,6,6,0,0,0,00:18:24,00:00:00,00:09:13,00:00:40,00:04:01,00:04:08,100.0
53696,2019-11-25,2019,11,25,0,16:00-16:30,4,4,0,0,0,00:04:26,00:00:00,00:03:12,00:00:22,00:01:31,00:01:35,100.0
53697,2019-11-25,2019,11,25,0,16:30-17:00,0,0,0,0,0,00:00:00,00:00:00,00:00:49,00:00:00,00:00:00,00:00:00,0.0
53698,2019-11-25,2019,11,25,0,17:00-17:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
53699,2019-11-25,2019,11,25,0,17:30-18:00,1,1,0,0,0,14:08:15,00:00:00,14:08:15,00:00:00,00:00:00,00:00:00,100.0
53726,2019-11-26,2019,11,26,1,07:00-07:30,1,1,0,0,0,00:44:32,00:00:00,00:44:32,00:00:00,00:00:00,00:00:00,100.0
53727,2019-11-26,2019,11,26,1,07:30-08:00,1,1,0,0,0,00:13:30,00:00:00,00:13:30,00:07:13,00:07:13,00:07:32,100.0
53728,2019-11-26,2019,11,26,1,08:00-08:30,0,0,0,0,0,00:00:00,00:00:00,00:00:45,00:00:00,00:00:00,00:00:00,0.0
53729,2019-11-26,2019,11,26,1,08:30-09:00,5,5,0,0,0,00:01:18,00:00:00,00:01:20,00:01:52,00:09:22,00:09:27,100.0
53730,2019-11-26,2019,11,26,1,09:00-09:30,3,3,0,0,0,00:02:41,00:00:00,00:00:46,00:02:27,00:07:21,00:07:24,100.0
53731,2019-11-26,2019,11,26,1,09:30-10:00,2,2,0,0,0,01:15:44,00:00:00,00:32:20,00:00:00,00:00:00,00:00:00,100.0
53732,2019-11-26,2019,11,26,1,10:00-10:30,1,1,0,0,0,01:21:50,00:00:00,00:22:17,00:04:44,00:04:44,00:04:47,100.0
53733,2019-11-26,2019,11,26,1,10:30-11:00,2,2,0,0,0,00:08:29,00:00:00,00:07:52,00:03:35,00:07:10,00:07:12,100.0
53734,2019-11-26,2019,11,26,1,11:00-11:30,1,1,0,0,0,00:10:56,00:00:00,00:01:22,00:02:52,00:02:52,00:02:53,100.0
53735,2019-11-26,2019,11,26,1,11:30-12:00,1,1,0,0,0,00:41:50,00:00:00,00:14:55,00:00:48,00:00:48,00:00:48,100.0
53736,2019-11-26,2019,11,26,1,12:00-12:30,3,3,0,0,0,00:02:53,00:00:00,00:01:35,00:01:39,00:04:57,00:05:01,100.0
53737,2019-11-26,2019,11,26,1,12:30-13:00,6,6,0,0,0,00:13:11,00:00:00,00:10:18,00:00:56,00:05:40,00:05:45,100.0
53738,2019-11-26,2019,11,26,1,13:00-13:30,0,0,0,0,0,00:00:00,00:00:00,00:04:18,00:00:00,00:00:00,00:00:01,0.0
53739,2019-11-26,2019,11,26,1,13:30-14:00,3,3,0,0,0,00:16:14,00:00:00,00:08:25,00:01:41,00:05:05,00:05:08,100.0
53740,2019-11-26,2019,11,26,1,14:00-14:30,4,4,0,0,0,00:11:52,00:00:00,00:08:51,00:00:44,00:02:58,00:03:01,100.0
53741,2019-11-26,2019,11,26,1,14:30-15:00,4,4,0,0,0,00:03:00,00:00:00,00:02:23,00:05:55,00:23:43,00:23:48,100.0
53742,2019-11-26,2019,11,26,1,15:00-15:30,2,2,0,0,0,00:07:38,00:00:00,00:02:30,00:00:25,00:00:51,00:00:53,100.0
53743,2019-11-26,2019,11,26,1,15:30-16:00,5,5,0,0,0,00:05:02,00:00:00,00:14:36,00:00:48,00:04:02,00:04:07,100.0
53744,2019-11-26,2019,11,26,1,16:00-16:30,0,0,0,0,0,00:00:00,00:00:00,00:00:33,00:00:00,00:00:00,00:00:00,0.0
53745,2019-11-26,2019,11,26,1,16:30-17:00,0,0,0,0,0,00:00:00,00:00:00,00:00:47,00:00:00,00:00:00,00:00:00,0.0
53746,2019-11-26,2019,11,26,1,17:00-17:30,1,1,0,0,0,14:52:17,00:00:00,14:52:17,00:00:00,00:00:00,00:00:00,100.0
53747,2019-11-26,2019,11,26,1,17:30-18:00,6,6,0,0,0,14:15:34,00:00:00,14:24:26,00:00:00,00:00:00,00:00:00,100.0
53774,2019-11-27,2019,11,27,2,07:00-07:30,1,1,0,0,0,00:50:34,00:00:00,00:50:34,00:00:00,00:00:00,00:00:00,100.0
53775,2019-11-27,2019,11,27,2,07:30-08:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:04:13,00:04:20,0.0
53776,2019-11-27,2019,11,27,2,08:00-08:30,2,2,0,0,0,00:17:26,00:00:00,00:20:30,00:05:33,00:11:06,00:11:26,100.0
53777,2019-11-27,2019,11,27,2,08:30-09:00,3,3,0,0,0,00:06:56,00:00:00,00:05:08,00:03:13,00:09:40,00:09:41,100.0
53778,2019-11-27,2019,11,27,2,09:00-09:30,0,0,0,0,0,00:00:00,00:00:00,00:03:45,00:00:00,00:05:23,00:05:25,0.0
53779,2019-11-27,2019,11,27,2,09:30-10:00,0,0,0,0,0,00:00:00,00:00:00,00:03:38,00:00:00,00:00:00,00:00:00,0.0
53780,2019-11-27,2019,11,27,2,10:00-10:30,3,3,0,0,0,00:32:52,00:00:00,00:21:07,00:00:27,00:01:22,00:01:24,100.0
53781,2019-11-27,2019,11,27,2,10:30-11:00,3,3,0,0,0,00:05:13,00:00:00,00:01:33,00:01:39,00:04:57,00:05:00,100.0
53782,2019-11-27,2019,11,27,2,11:00-11:30,3,3,0,0,0,00:02:24,00:00:00,00:01:06,00:01:25,00:04:17,00:04:21,100.0
53783,2019-11-27,2019,11,27,2,11:30-12:00,4,4,0,0,0,00:05:07,00:00:00,00:03:10,00:01:31,00:06:04,00:06:07,100.0
53784,2019-11-27,2019,11,27,2,12:00-12:30,4,4,0,0,0,00:12:24,00:00:00,00:15:10,00:01:51,00:07:24,00:07:28,100.0
53785,2019-11-27,2019,11,27,2,12:30-13:00,0,0,0,0,0,00:00:00,00:00:00,00:02:17,00:00:00,00:00:18,00:00:19,0.0
53786,2019-11-27,2019,11,27,2,13:00-13:30,2,2,0,0,0,00:10:38,00:00:00,00:02:33,00:00:24,00:00:48,00:00:50,100.0
53787,2019-11-27,2019,11,27,2,13:30-14:00,1,1,0,0,0,00:10:23,00:00:00,00:01:20,00:00:14,00:00:14,00:00:15,100.0
53788,2019-11-27,2019,11,27,2,14:00-14:30,2,2,0,0,0,00:19:24,00:00:00,00:10:36,00:00:25,00:00:50,00:00:52,100.0
53789,2019-11-27,2019,11,27,2,14:30-15:00,3,3,0,0,0,00:07:36,00:00:00,00:06:37,00:01:08,00:03:26,00:03:28,100.0
53790,2019-11-27,2019,11,27,2,15:00-15:30,1,1,0,0,0,00:32:16,00:00:00,00:01:59,00:00:27,00:00:27,00:00:28,100.0
53791,2019-11-27,2019,11,27,2,15:30-16:00,1,1,0,0,0,00:15:47,00:00:00,00:01:50,00:01:03,00:01:03,00:01:04,100.0
53792,2019-11-27,2019,11,27,2,16:00-16:30,1,1,0,0,0,00:19:37,00:00:00,00:13:20,00:00:44,00:00:44,00:00:46,100.0
53793,2019-11-27,2019,11,27,2,16:30-17:00,1,1,0,0,0,00:01:08,00:00:00,00:00:17,00:00:42,00:00:42,00:00:43,100.0
53794,2019-11-27,2019,11,27,2,17:00-17:30,1,1,0,0,0,14:23:45,00:00:00,14:23:45,00:00:00,00:00:00,00:00:00,100.0
53795,2019-11-27,2019,11,27,2,17:30-18:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
53822,2019-11-28,2019,11,28,3,07:00-07:30,1,1,0,0,0,00:41:04,00:00:00,00:41:04,00:00:00,00:00:00,00:00:00,100.0
53823,2019-11-28,2019,11,28,3,07:30-08:00,1,1,0,0,0,00:01:48,00:00:00,00:01:48,00:09:09,00:09:09,00:09:19,100.0
53824,2019-11-28,2019,11,28,3,08:00-08:30,1,1,0,0,0,00:03:16,00:00:00,00:01:01,00:00:54,00:00:54,00:00:55,100.0
53825,2019-11-28,2019,11,28,3,08:30-09:00,1,1,0,0,0,00:03:11,00:00:00,00:00:34,00:00:38,00:00:38,00:00:39,100.0
53826,2019-11-28,2019,11,28,3,09:00-09:30,4,4,0,0,0,00:02:03,00:00:00,00:04:02,00:00:55,00:03:41,00:03:45,100.0
53827,2019-11-28,2019,11,28,3,09:30-10:00,2,2,0,0,0,00:13:12,00:00:00,00:06:36,00:02:15,00:04:30,00:04:31,100.0
53828,2019-11-28,2019,11,28,3,10:00-10:30,0,0,0,0,0,00:00:00,00:00:00,00:01:29,00:00:00,00:00:41,00:00:42,0.0
53829,2019-11-28,2019,11,28,3,10:30-11:00,2,2,0,0,0,00:09:21,00:00:00,00:06:47,00:01:28,00:02:57,00:02:59,100.0
53830,2019-11-28,2019,11,28,3,11:00-11:30,6,6,0,0,0,00:02:31,00:00:00,00:04:45,00:03:36,00:21:40,00:21:45,100.0
53831,2019-11-28,2019,11,28,3,11:30-12:00,1,1,0,0,0,00:03:13,00:00:00,00:00:25,00:01:31,00:01:31,00:01:33,100.0
53832,2019-11-28,2019,11,28,3,12:00-12:30,1,1,0,0,0,00:17:27,00:00:00,00:02:17,00:00:40,00:00:40,00:00:41,100.0
53833,2019-11-28,2019,11,28,3,12:30-13:00,2,2,0,0,0,00:03:04,00:00:00,00:01:44,00:00:27,00:00:55,00:00:57,100.0
53834,2019-11-28,2019,11,28,3,13:00-13:30,7,7,0,0,0,00:05:49,00:00:00,00:06:58,00:01:24,00:09:54,00:10:00,100.0
53835,2019-11-28,2019,11,28,3,13:30-14:00,0,0,0,0,0,00:00:00,00:00:00,00:02:48,00:00:00,00:01:04,00:01:05,0.0
53836,2019-11-28,2019,11,28,3,14:00-14:30,4,4,0,0,0,00:02:04,00:00:00,00:01:27,00:00:56,00:03:46,00:03:50,100.0
53837,2019-11-28,2019,11,28,3,14:30-15:00,5,5,0,0,0,00:20:57,00:00:00,00:13:32,00:00:31,00:02:36,00:02:41,100.0
53838,2019-11-28,2019,11,28,3,15:00-15:30,1,1,0,0,0,00:26:13,00:00:00,00:02:48,00:00:31,00:00:31,00:00:32,100.0
53839,2019-11-28,2019,11,28,3,15:30-16:00,3,3,0,0,0,00:03:01,00:00:00,00:02:01,00:01:04,00:03:13,00:03:16,100.0
53840,2019-11-28,2019,11,28,3,16:00-16:30,3,3,0,0,0,00:06:18,00:00:00,00:07:16,00:00:29,00:01:29,00:01:32,100.0
53841,2019-11-28,2019,11,28,3,16:30-17:00,7,7,0,0,0,02:10:48,00:00:00,14:57:34,00:00:50,00:05:53,00:05:59,100.0
53842,2019-11-28,2019,11,28,3,17:00-17:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
53843,2019-11-28,2019,11,28,3,17:30-18:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
53870,2019-11-29,2019,11,29,4,07:00-07:30,1,1,0,0,0,00:59:41,00:00:00,00:59:41,00:00:00,00:00:00,00:00:00,100.0
53871,2019-11-29,2019,11,29,4,07:30-08:00,1,1,0,0,0,00:20:40,00:00:00,00:20:40,00:02:20,00:02:20,00:02:27,100.0
53872,2019-11-29,2019,11,29,4,08:00-08:30,3,3,0,0,0,00:04:49,00:00:00,00:03:19,00:03:58,00:11:55,00:12:13,100.0
53873,2019-11-29,2019,11,29,4,08:30-09:00,1,1,0,0,0,00:04:07,00:00:00,00:01:01,00:04:31,00:04:31,00:04:32,100.0
53874,2019-11-29,2019,11,29,4,09:00-09:30,1,1,0,0,0,00:06:11,00:00:00,00:00:51,00:00:52,00:00:52,00:00:53,100.0
53875,2019-11-29,2019,11,29,4,09:30-10:00,4,4,0,0,0,00:05:24,00:00:00,00:02:22,00:00:21,00:01:24,00:01:27,100.0
53876,2019-11-29,2019,11,29,4,10:00-10:30,0,0,0,0,0,00:00:00,00:00:00,00:03:04,00:00:00,00:00:04,00:00:05,0.0
53877,2019-11-29,2019,11,29,4,10:30-11:00,2,2,0,0,0,00:06:54,00:00:00,00:06:15,00:00:27,00:00:55,00:00:56,100.0
53878,2019-11-29,2019,11,29,4,11:00-11:30,4,4,0,0,0,00:05:37,00:00:00,00:04:54,00:00:11,00:00:47,00:00:53,100.0
53879,2019-11-29,2019,11,29,4,11:30-12:00,2,2,0,0,0,00:21:25,00:00:00,00:09:03,00:00:19,00:00:38,00:00:40,100.0
53880,2019-11-29,2019,11,29,4,12:00-12:30,0,0,0,0,0,00:00:00,00:00:00,00:01:03,00:00:00,00:00:00,00:00:00,0.0
53881,2019-11-29,2019,11,29,4,12:30-13:00,1,1,0,0,0,00:29:35,00:00:00,00:02:33,00:00:59,00:00:59,00:01:00,100.0
53882,2019-11-29,2019,11,29,4,13:00-13:30,2,2,0,0,0,00:03:42,00:00:00,00:03:14,00:00:45,00:01:30,00:01:32,100.0
53883,2019-11-29,2019,11,29,4,13:30-14:00,0,0,0,0,0,00:00:00,00:00:00,00:01:38,00:00:00,00:00:00,00:00:00,0.0
53884,2019-11-29,2019,11,29,4,14:00-14:30,3,3,0,0,0,00:10:31,00:00:00,00:04:47,00:00:14,00:00:42,00:00:44,100.0
53885,2019-11-29,2019,11,29,4,14:30-15:00,4,4,0,0,0,00:14:33,00:00:00,00:13:44,00:01:02,00:04:09,00:04:10,100.0
53886,2019-11-29,2019,11,29,4,15:00-15:30,4,4,0,0,0,00:05:26,00:00:00,00:04:03,00:01:37,00:06:28,00:06:36,100.0
53887,2019-11-29,2019,11,29,4,15:30-16:00,3,3,0,0,0,00:04:20,00:00:00,00:03:49,00:01:35,00:04:47,00:04:50,100.0
53888,2019-11-29,2019,11,29,4,16:00-16:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
53889,2019-11-29,2019,11,29,4,16:30-17:00,1,1,0,0,0,2.15:14:31,00:00:00,2.15:14:31,00:00:00,00:00:00,00:00:00,100.0
